No.,Municipio,Colonia,Poblacion Total,Poblacion masculina,Poblacion femenina,Poblacion de 0 a 2 a_os,Poblacion masculina de 0 a 2 a_os ,Poblacion femenina de 0 a 2 a_os,Poblacion 3 y m¾s a_os,Poblacion masculina 3 y m¾s a_os,Poblacion femenina 3 y m¾s a_os,Poblacion 5 y m¾s a_os,Poblacion masculina 5 y m¾s a_os,Poblacion femenina 5 y m¾s a_os,Poblacion 12 y m¾s a_os,Poblacion masculina 12 y m¾s a_os,Poblacion femenina 12 y m¾s a_os,Poblacion 15 y m¾s a_os,Poblacion masculina 15 y m¾s a_os,Poblacion femenina 15 y m¾s a_os,Poblacion 18 y m¾s a_os,Poblacion masculina 18 y m¾s a_os,Poblacion femenina 18 y m¾s a_os,Poblacion de 3 a 5 a_os,Poblacion masculina de 3 a 5 a_os,Poblacion femenina de 3 a 5 a_os,Poblacion de 6 a 11 a_os,Poblacion masculina de 6 a 11 a_os,Poblacion femenina de 6 a 11 a_os,Poblacion de 8 a 14 a_os,Poblacion masculina de 8 a 14 a_os,Poblacion femenina de 8 a 14 a_os,Poblacion de 12 a 14 a_os,Poblacion masculina de 12 a 14 a_os,Poblacion femenina de 12 a 14 a_os,Poblacion de 15 a 17 a_os,Poblacion masculina de 15 a 17 a_os,Poblacion femenina de 15 a 17 a_os,Poblacion de 18 a 24 a_os,Poblacion masculina de 18 a 24 a_os,Poblacion femenina de 18 a 24 a_os,Poblacion femenina de 15a 49 a_os,Poblacion de 60 a_os y m¾s,Poblacion masculina de 60 a_os y m¾s,Poblacion femenina de 60 a_os y m¾s,Poblacion de 0 a 14 a_os,Poblacion de 15 a 64 a_os,Poblacion de 65 a_os y m¾s,Relacion hombres-mujeres,Promedio de hijos nacidos vivos,Poblacion nacida en la entidad,Poblacion masculina nacida en la entidad,Poblacion femenina nacida en la entidad,Poblacion nacida en otra entidad,Poblacion masculina nacida en otra entidad,Poblacion femenina nacida en otra entidad,Poblacion de 5 a_os y ms residente en entidad en jun 2005,Pob mas de 5 a_os y m¾s residente en entidad en jun de 2005,Pob fem de 5 a_os y m¾s residente en entidad en jun de 2005,Pob de 5 a_os y m¾s residente en otra entidad en jun 2005,Pob mas de 5 a_os y m¾s residente en otra entidad en jun2005,Pob fem de 5 a_os y mas residente en otra entidad en jun2005,Poblacion de 3 a_os y m¾s que habla alguna lengua indgena,Pob mas de 3 a_os y m¾s que habla alguna lengua indgena,Pob fem de 3 a_os y m¾s que habla alguna lengua indgena,Pob de 3 a_os y ms habla alguna leng indgena y no habla esp,Pob mas 3 a_os y m habla alguna leng indgena y no habla esp,Pob fem 3 a_os y ms habla alguna leng indgena yno habla esp,Pob de 3 a_os y ms que habla alguna leng indgena yhabla esp,Pob masc 3 a_osyms que habla alguna leng indgena yhabla esp,Pob femde 3 a_os yms que habla algalengua indgenayhabla esp,Poblacion de 5 a_os y m¾s que habla alguna lengua indgena,Pob de 5 a_os y ms que habla alg lengua indg y no habla esp,Pob de 5 a_osyms que habla alguna lengua indg y habla esp,Poblacion en hogares censales indgenas,Poblacion con limitacion en la actividad,"Poblcon limitacion para caminar o moverse, subir o bajar","Poblacion con limitacion para ver, a£n usando lentes","Pob con limita para hablar, comunicarse o conversar",Poblacion con limitacion para escuchar,"Poblacion con limitacion para vestirse, ba_arse o comer",Pobcon limita para poner atencion o aprender cosas sencillas,Poblacion con limitacion mental,Poblacion sin limitacion en la actividad,Poblacion de 3 a 5 a_os que no asiste a la escuela,Poblacion masculina de 3 a 5 a_os que no asiste a la escuela,Poblacion femenina de 3 a 5 a_os que no asiste a la escuela,Poblacion de 6 a 11 a_os que no asiste a la escuela,Pob masculina de 6 a 11 a_os que no asiste a la escuela,Poblacion femenina de 6 a 11 a_os que no asiste a la escuela,Poblacion de 12 a 14 a_os que no asiste a la escuela,Pob masculina de 12 a 14 a_os que no asiste a la escuela,Pob femenina de 12 a 14 a_os que no asiste a la escuela,Poblacion de 15 a 17 a_os que asiste a la escuela,Poblacion masculina de 15 a 17 a_os que asiste a la escuela,Poblacion femenina de 15 a 17 a_os que asiste a la escuela,Poblacion de 18 a 24 a_os que asiste a la escuela,Poblacion masculina de 18 a 24 a_os que asiste a la escuela,Poblacion femenina de 18 a 24 a_os que asiste a la escuela,Poblacion de 8 a 14 a_os que no saben leer y escribir,Pob masculina de 8 a 14 a_os que no saben leer y escribir,Pob femenina de 8 a 14 a_os que no saben leer y escribir,Poblacion de 15 a_os y m¾s analfabeta,Poblacion masculina de 15 a_os y m¾s analfabeta,Poblacion femenina de 15 a_os y m¾s analfabeta,Poblacion de 15 a_os y m¾s sin escolaridad,Poblacion masculina de 15 a_os y m¾s sin escolaridad,Poblacion femenina de 15 a_os y m¾s sin escolaridad,Poblacion de 15 a_os y m¾s con primaria incompleta,Poblacion masculina de 15 a_os y m¾s con primaria incompleta,Poblacion femenina de 15 a_os y m¾s con primaria incompleta,Poblacion de 15 a_os y m¾s con primaria completa,Poblacion masculina de 15 a_os y m¾s con primaria completa,Poblacion femenina de 15 a_os y m¾s con primaria completa,Poblacion de 15 a_os y m¾s con secundaria incompleta,Pob masculina de 15 a_os y m¾s con secundaria incompleta,Pob femenina de 15 a_os y m¾s con secundaria incompleta,Poblacion de 15 a_os y m¾s con secundaria completa,Poblacion masculina de 15 a_os y m¾s con secundaria completa,Poblacion femenina de 15 a_os y m¾s con secundaria completa,Poblacion de 18 a_os y m¾s con educacion pos-b¾sica,Pob masculina de 18 a_os y m¾s con educacion pos-b¾sica,Poblacion femenina de 18 a_os y m¾s con educacion pos-b¾sica,Grado promedio de escolaridad,Grado promedio de escolaridad de la poblacion masculina,Grado promedio de escolaridad de la poblacion femenina,Poblacion economicamente activa,Poblacion masculina economicamente activa,Poblacion femenina economicamente activa,Poblacion no economicamente activa,Poblacion masculina no economicamente activa,Poblacion femenina no economicamente activa,Poblacion ocupada,Poblacion masculina ocupada,Poblacion femenina ocupada,Poblacion desocupada,Poblacion masculina desocupada,Poblacion femenina desocupada,Poblacion sin derechohabiencia a servicios de salud,Poblacion derechohabiente a servicios de salud,Poblacion derechohabiente del IMSS,Poblacion derechohabiente del ISSSTE,Poblacion derechohabiente del ISSSTE estatal,Pob derecho del seg popular o Seguro Mdico para Nueva Gen,Poblacion soltera o nunca unida de 12 a_os y m¾s,Poblacion casada o unida de 12 a_os y m¾s,Poblacion que estuvo casada o unida de 12 a_os y m¾s,Poblacion con religion catolica,Protestantes Evanglicas y Bblicas diferentes de evangälicas,Poblacion con otras religiones diferentes a las anteriores,Poblacion sin religion,Total de hogares censales,Hogares censales con jefatura masculina,Hogares censales con jefatura femenina,Poblacion en hogares censales,Poblacion en hogares censales con jefatura masculina,Poblacion en hogares censales con jefatura femenina,Ocupantes en viviendas particulares habitadas,Promedio de ocupantes en viviendas particulares habitadas,Prom de ocupantes por cuarto en viviendas part habitadas,Total de Viviendas,Viv part habitadas con piso de material diferente de tierra,Viviendas particulares habitadas con piso de tierra,Viviendas particulares habitadas con un dormitorio,Viviendas particulares habitadas con dos dormitorios y m¾s,Viviendas particulares habitadas con un solo cuarto,Viviendas particulares habitadas con dos cuartos,Viviendas particulares habitadas con 3 cuartos y m¾s,Viviendas part habitadas que disponen de luz eläctrica,Viviendas part  habitadas que no disponen de luz eläctrica,Viv part hab que disp de agua entubada en el mbito de la viv,Viv part habita que no disp de agua entubada en  la viv,Viv part habitadas que disponen de excusado o sanitario,Viviendas particulares habitadas que disponen de drenaje,Viviendas particulares habitadas que no disponen de drenaje,Viv part habit que disp luz elctrica agua red pblica drenaje,Viviendas particulares habitadas sin ning£n bien,Viviendas particulares habitadas que disponen de radio,Viviendas particulares habitadas que disponen de televisor,Viviendas particulares habitadas que disponen de refri,Viviendas particulares habitadas que disponen de lavadora,Viviendas part habitadas que disponen de aut o cam,Viviendas particulares habitadas que disponen de computadora,Vivi part habitadas que disponen de lnea telefonica fija,Vivi part habitadas que disponen de teläfono celular,Viviendas particulares habitadas que disponen de internet
377,Zapotl¾n el Grande,SIN NOMBRE DE COLONIA 5,50,18,24,4,0,0,38,16,22,35,14,21,20,9,11,19,9,10,18,9,9,4,3,0,14,4,10,9,3,6,0,0,0,0,0,0,0,0,0,10,0,0,0,23,19,0,75,2.18,39,15,24,3,3,0,34,13,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,3,0,0,0,7,0,5,4,0,0,8.63,7.78,9.4,12,9,3,8,0,8,12,9,3,0,0,0,4,38,25,0,0,13,0,18,0,37,0,0,5,9,9,0,42,42,0,42,4.67,2.1,18,8,0,8,0,0,7,0,5,4,9,0,9,9,0,5,0,6,9,5,5,3,0,0,9,0
378,Zapotl¾n el Grande,SOLIDARIDAD,4166,1950,2185,226,100,98,3842,1800,2042,3672,1706,1966,3189,1471,1718,3012,1375,1635,2794,1276,1516,232,108,96,404,188,203,433,221,198,163,74,58,209,82,98,660,306,347,1242,318,123,179,1066,2787,215,89.24,1.99,3754,1759,1995,283,116,127,3570,1658,1912,38,9,7,3,0,0,0,0,0,0,0,0,3,0,0,24,134,79,13,4,8,6,6,0,3920,85,33,19,3,0,3,3,0,0,162,54,77,225,97,97,0,0,0,117,35,58,160,42,92,322,114,189,395,163,217,155,64,61,595,293,288,1241,577,663,10.22,10.31,10.09,1945,1136,805,1231,321,900,1880,1086,790,45,24,0,1156,2909,1979,346,0,568,1163,1684,320,3651,341,0,38,978,692,275,4050,2980,1069,4050,3.91,1.07,1192,971,0,152,810,0,76,875,978,0,977,0,976,975,0,974,0,892,973,934,815,567,389,529,771,245
379,Zapotl¾n el Grande,SOLIDARIDAD LA PAZ (2A. ETAPA),404,196,208,19,6,8,358,174,184,345,167,178,307,145,162,284,135,149,261,124,137,18,3,4,33,21,10,43,21,18,23,4,12,23,8,6,63,36,27,113,29,11,16,93,265,19,94.23,2.21,346,162,184,29,19,8,340,165,175,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,14,0,0,0,0,0,0,360,0,0,0,0,0,0,0,0,0,15,8,5,22,7,13,0,0,0,3,0,0,3,0,0,35,11,22,33,16,12,15,6,0,56,28,28,129,61,68,10,9.99,9.98,159,108,51,148,37,111,152,103,49,3,3,0,101,276,165,47,0,68,129,152,26,342,34,0,0,92,69,23,377,290,87,377,4.08,1,124,92,0,19,73,0,7,81,92,0,91,0,92,92,0,91,0,83,92,89,75,60,45,69,75,32
380,Zapotl¾n el Grande,TEOCALLI,508,249,259,33,10,18,475,236,239,455,225,230,367,185,182,339,169,170,301,150,151,34,12,10,74,32,38,72,33,35,23,14,9,38,13,17,80,43,37,149,6,0,4,169,332,4,96.14,2.63,476,230,246,31,16,11,444,218,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,3,0,0,0,0,0,0,496,8,4,3,0,0,0,0,0,0,20,4,11,18,12,4,0,0,0,18,0,9,12,0,7,50,27,23,53,24,27,39,24,10,70,35,35,89,42,43,7.62,7.85,7.34,239,149,90,127,36,91,235,147,88,0,0,0,150,358,264,46,0,51,140,205,20,479,20,0,7,108,90,15,508,424,84,508,5.3,1.58,126,107,0,23,83,0,16,88,107,0,108,0,108,108,0,107,0,93,107,96,83,46,30,42,84,16
381,Zapotl¾n el Grande,TLAYOLAN,71,22,19,0,0,0,39,21,18,37,19,18,31,16,15,31,16,15,30,15,15,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,3,0,9,0,0,0,10,29,0,115.79,3.21,40,21,19,0,0,0,37,19,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,18,10,8,11.45,12.44,10.41,21,14,5,10,0,8,21,14,5,0,0,0,4,35,25,6,0,3,6,17,4,25,16,0,0,10,8,0,41,31,10,41,4.25,1.17,23,10,0,0,8,0,0,8,10,0,10,0,10,10,0,10,0,8,10,8,9,8,6,5,8,0
382,Zapotl¾n el Grande,UNIšN DE COLONIAS ORG. DE CD. GUZMµN,205,98,92,9,3,0,178,91,87,170,90,80,144,73,71,131,66,65,118,58,60,3,0,0,17,8,4,27,11,3,4,0,0,8,4,3,23,6,6,56,6,0,0,59,127,0,106.52,2.27,163,83,80,23,7,7,163,85,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,4,3,0,24,3,11,0,0,0,38,17,13,31,7,14,8.39,7.76,9.04,77,48,26,66,21,41,75,44,26,0,0,0,60,128,75,13,0,45,46,89,3,160,23,0,0,41,37,0,190,166,24,190,4.62,1.46,58,35,3,10,28,0,3,29,41,0,41,0,41,41,0,41,0,38,40,33,32,25,0,13,34,0
383,Zapotl¾n el Grande,UNIšN DE COLONOS DE CIUDAD GUZMµN,436,231,193,14,4,3,399,219,180,373,205,168,295,153,142,262,134,128,225,110,115,32,17,6,65,36,17,79,46,22,28,9,9,35,22,8,66,26,29,107,8,0,6,162,253,4,119.69,2.59,398,213,185,18,9,3,367,201,166,3,0,0,3,3,0,0,0,0,0,0,0,3,0,0,3,10,4,4,0,0,0,0,0,406,8,3,0,0,0,0,0,0,0,15,7,4,0,0,0,0,0,0,21,8,7,21,4,8,31,17,4,54,17,24,18,8,6,79,34,38,30,10,9,6.75,6.73,6.78,167,115,49,125,31,88,164,112,49,0,0,0,153,266,153,4,0,106,102,169,19,409,0,0,6,83,65,11,424,346,77,424,4.93,1.6,102,73,0,14,57,0,14,58,83,0,80,0,83,83,0,80,0,73,82,72,53,22,3,19,64,0
384,Zapotl¾n el Grande,UNIšN DE COLONOS INDEPENDENCIA,178,88,90,14,3,4,157,79,78,150,77,73,124,65,59,109,55,54,90,45,45,7,0,0,19,0,6,30,5,13,10,3,0,16,3,3,13,3,3,50,3,0,0,63,103,0,97.78,2.17,155,77,78,6,3,0,145,73,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,3,0,0,4,3,0,14,0,3,5,3,0,34,11,18,27,8,8,8.81,8.51,9.15,70,47,19,54,12,34,67,42,19,0,0,0,61,111,76,6,0,24,45,69,0,156,9,0,3,41,33,3,172,135,37,172,4.25,1.32,58,39,0,7,29,0,3,29,41,0,40,0,40,40,0,40,0,38,39,36,32,15,3,13,33,0
385,Zapotl¾n el Grande,UNIVERSIDAD,46,24,22,0,0,0,45,24,21,44,23,21,40,20,20,39,19,20,38,18,20,0,0,0,4,3,0,5,4,0,0,0,0,0,0,0,7,3,4,11,8,5,3,7,34,5,109.09,2.05,42,21,21,4,3,0,42,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,18,18,14.08,14.84,13.35,21,12,9,19,8,11,19,11,8,0,0,0,8,38,30,3,0,0,13,26,0,45,0,0,0,14,13,0,46,44,0,46,3.29,0.7,17,14,0,0,13,0,0,13,14,0,14,0,14,14,0,14,0,12,14,14,12,11,10,11,11,8
386,Zapotl¾n el Grande,UNIVERSITARIA,132,64,65,0,0,0,126,62,64,121,59,62,104,49,55,98,45,53,90,43,47,6,3,3,15,4,3,14,5,4,3,0,0,4,0,3,18,6,6,37,12,0,7,31,90,8,98.46,2.33,118,58,60,5,0,3,120,58,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,3,0,3,5,0,3,0,0,0,8,0,4,9,0,5,6,4,0,6,0,3,0,0,0,25,12,11,41,19,22,9.77,8.85,10.18,58,37,21,43,7,32,54,34,20,0,0,0,23,106,65,4,0,30,38,53,10,118,11,0,0,37,21,12,129,93,36,129,3.76,0.95,52,35,0,8,24,0,4,30,36,0,37,0,37,37,0,36,0,35,37,36,27,18,11,25,19,6
387,Zapotl¾n el Grande,VALLE DE LA PROVIDENCIA,679,346,329,73,38,20,602,303,299,561,277,284,450,215,235,424,200,224,393,186,207,70,30,24,82,48,24,74,42,25,18,7,3,22,7,12,85,30,49,213,0,0,0,251,420,0,105.17,1.77,611,312,299,56,19,22,523,254,269,24,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,667,19,6,0,0,0,0,0,0,0,5,0,3,14,0,6,0,0,0,3,0,0,5,0,3,11,0,3,31,14,3,14,3,0,109,62,39,213,93,120,10.68,10.56,10.76,310,190,120,140,18,115,301,184,117,7,3,0,121,553,421,40,5,83,103,324,14,612,57,0,4,190,150,35,675,529,146,675,3.56,1.29,267,189,0,48,140,0,52,135,190,0,187,3,190,190,0,187,0,163,186,185,156,120,50,42,175,24
388,Zapotl¾n el Grande,VALLE DEL SOL,361,173,188,7,4,3,342,163,179,332,159,173,297,141,156,283,134,149,252,119,133,8,4,0,31,15,14,38,18,17,7,0,5,31,13,12,46,19,18,110,30,13,12,69,263,19,92.02,1.75,302,140,162,42,23,13,317,150,167,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,3,6,0,0,0,0,0,340,0,0,0,0,0,0,0,0,0,27,11,8,23,9,11,0,0,0,0,0,0,0,0,0,10,3,7,15,7,8,9,6,3,36,14,20,180,86,94,12.89,13.45,12.4,172,103,69,125,38,87,166,99,67,4,3,0,68,284,179,40,0,53,123,154,18,333,11,0,4,94,69,23,352,267,85,352,3.78,0.79,130,94,0,21,72,0,5,87,94,0,94,0,94,94,0,94,0,91,94,92,86,73,59,71,83,49
389,Zapotl¾n el Grande,VALLE DEL SUR,214,98,102,5,3,0,188,91,97,176,85,91,133,63,66,124,62,58,111,52,55,10,0,0,29,12,15,34,8,22,3,0,3,8,4,0,18,9,7,52,3,0,3,76,120,0,96.08,2.28,185,90,95,11,4,6,169,81,88,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,194,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,4,0,4,20,6,7,25,13,4,10,0,3,39,18,16,8,4,0,7.01,6.67,7.09,81,57,16,51,5,45,77,54,15,0,0,0,58,140,77,0,0,65,45,74,3,189,4,0,0,46,34,3,200,148,50,200,4.54,1.52,60,24,12,24,10,4,10,18,43,0,17,15,45,36,4,17,0,29,43,23,24,9,0,0,33,0
390,Zapotl¾n el Grande,VALLE DORADO,228,123,105,0,0,0,220,118,102,207,109,98,168,85,83,149,74,75,137,68,69,9,4,0,35,16,10,42,23,5,15,8,3,5,3,0,38,14,13,62,8,0,4,79,142,3,117.14,2.03,201,107,94,14,4,4,196,102,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,220,7,0,0,0,0,0,0,0,0,5,3,0,4,0,3,0,0,0,3,0,0,0,0,0,9,0,4,18,13,3,0,0,0,26,15,4,61,16,37,9.67,9.54,9.83,89,54,31,79,28,48,87,54,28,0,0,0,80,146,113,5,0,24,69,91,4,213,14,0,0,52,39,7,228,184,41,228,4.53,1.15,59,48,0,3,37,0,0,44,51,0,51,0,51,51,0,51,0,46,51,47,42,39,18,20,42,10
391,Zapotl¾n el Grande,VENTANA CHATA,29,15,14,0,0,0,26,13,13,23,12,11,18,8,10,17,8,9,15,7,8,3,0,0,5,4,0,4,3,0,0,0,0,0,0,0,0,0,0,6,4,0,0,9,13,4,107.14,3.4,26,13,13,0,0,0,23,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,3,3,0,0,0,0,0,0,0,4,0,4,6.24,5.75,6.67,8,5,3,10,3,7,8,5,3,0,0,0,0,24,24,0,0,0,5,12,0,26,0,0,0,5,4,0,26,23,3,26,5.2,1.24,6,5,0,0,4,0,0,5,5,0,5,0,5,5,0,5,0,3,5,4,4,0,0,0,3,0
392,Zapotl¾n el Grande,VILLA OLƒMPICA,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,Zapotl¾n el Grande,VILLAS DE CALDERšN,410,218,192,27,16,8,383,201,182,364,188,176,289,145,144,270,132,138,246,118,128,26,17,7,67,39,28,65,40,24,17,9,5,24,12,7,54,29,22,122,10,3,3,140,262,7,113.54,1.78,339,180,159,70,35,33,342,174,168,21,13,8,6,5,0,0,0,0,6,5,0,6,0,6,6,0,0,0,0,0,0,0,0,406,8,4,0,0,0,0,0,0,0,22,11,6,17,8,9,0,0,0,0,0,0,0,0,0,7,0,0,15,8,7,6,0,0,39,16,19,176,87,89,12.06,12.09,12,197,115,82,92,30,62,195,114,81,0,0,0,45,365,206,133,0,32,92,180,13,372,18,0,15,113,91,22,410,344,66,410,3.58,0.92,144,108,0,13,98,0,0,112,113,0,112,0,112,113,0,112,0,93,113,112,96,87,69,68,104,44
394,Zapotl¾n el Grande,VILLAS DE SAN ISIDRO,207,96,111,11,3,7,187,88,99,183,86,97,159,73,86,148,67,81,138,62,76,3,0,0,23,11,9,26,15,9,9,3,3,8,3,3,25,5,14,58,21,11,10,50,131,17,86.49,1.66,162,73,89,33,17,14,172,81,91,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,3,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,8,3,3,20,4,11,0,0,0,4,0,0,3,0,0,9,4,5,13,3,9,0,0,0,13,0,9,92,44,48,11.79,12.01,11.64,75,43,32,83,29,54,75,43,32,0,0,0,27,171,116,51,0,7,58,87,11,167,25,0,5,59,49,8,198,169,29,198,3.4,0.88,78,58,0,12,47,0,4,54,59,0,59,0,59,59,0,59,0,46,58,57,54,46,39,37,51,30
395,Zapotl¾n el Grande,VILLAS DE ZAPOTLµN,372,189,183,23,15,8,346,173,173,329,161,168,277,135,142,261,126,135,244,117,127,23,15,8,46,23,23,40,22,18,16,9,7,17,9,8,42,17,25,113,17,11,6,108,251,10,103.28,1.68,328,162,166,33,22,11,312,150,162,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,5,3,0,0,0,0,0,359,11,8,3,0,0,0,0,0,0,16,9,7,26,13,13,0,0,0,0,0,0,0,0,0,7,3,4,15,7,8,9,5,4,45,25,20,170,81,89,12.18,12.31,12.07,175,104,71,101,30,71,173,102,71,0,0,0,96,272,204,21,0,37,93,164,20,336,22,0,11,101,75,26,369,270,99,369,3.65,0.93,133,100,0,16,85,0,7,94,101,0,101,0,101,101,0,101,0,93,100,101,95,85,62,67,96,50
396,Zapotl¾n el Grande,VILLAS DEL NEVADO,357,166,191,18,11,7,333,152,181,326,147,179,276,129,147,264,124,140,248,116,132,17,10,7,40,13,27,39,14,25,12,5,7,16,8,8,50,25,25,98,18,9,9,87,255,9,86.91,1.96,318,145,173,31,17,14,324,147,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,26,0,5,0,0,0,316,5,5,0,0,0,0,0,0,0,15,7,8,27,17,10,0,0,0,3,0,0,6,0,5,15,6,9,29,12,17,0,0,0,46,27,19,157,74,83,11.52,11.76,11.3,171,103,68,105,26,79,160,95,65,11,8,3,73,277,257,21,0,6,102,156,17,320,20,0,11,95,70,25,351,276,75,351,3.69,1.19,120,88,6,17,77,0,32,61,95,0,95,0,95,95,0,95,0,87,95,92,81,61,57,65,87,33
397,Zapotl¾n el Grande,VILLAS DEL PALMAR,116,58,58,3,0,0,107,54,53,106,54,52,90,44,46,82,40,42,69,30,39,0,0,0,15,9,6,18,10,8,8,4,4,13,10,3,12,3,9,37,4,3,0,28,80,0,100,1.31,98,47,51,10,6,4,97,49,48,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,12,9,3,7,0,5,0,0,0,0,0,0,0,0,0,3,0,0,4,0,3,4,3,0,8,4,4,55,24,31,12.2,12.13,12.26,51,23,28,39,21,18,50,23,27,0,0,0,15,95,79,13,0,0,35,52,3,107,0,0,0,28,24,4,110,101,9,110,3.93,0.89,33,28,0,0,27,0,0,28,28,0,28,0,28,28,0,28,0,26,28,28,28,23,23,24,26,17
398,Zapotl¾n el Grande,VOLCANES,154,71,79,6,0,3,139,67,72,131,62,69,107,49,58,92,43,49,80,35,43,10,3,0,15,8,7,27,9,14,8,3,5,6,0,4,16,7,6,43,4,0,0,58,87,4,89.87,2.35,129,62,67,16,4,10,127,59,68,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,148,3,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,17,6,11,19,7,8,4,0,0,15,3,0,14,4,6,7.38,7.9,7,51,31,14,56,12,38,50,31,11,0,0,0,56,90,40,0,0,47,42,61,0,140,4,0,5,32,24,3,150,128,22,150,4.95,1.58,43,22,4,12,15,5,3,16,31,0,32,0,32,32,0,31,0,24,29,25,18,7,0,6,28,0
399,Zapotl¾n el Grande,ZAPOTLµN,573,267,284,38,21,17,513,246,267,495,235,260,432,200,232,406,182,224,382,174,208,24,13,11,57,33,24,61,40,21,26,18,8,24,8,16,93,43,50,155,64,27,37,145,364,42,94.01,2.78,510,250,260,38,14,24,489,232,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,18,3,3,3,0,0,3,515,11,7,3,0,0,0,3,0,0,17,4,11,35,16,19,0,0,0,23,6,15,41,15,26,55,24,31,72,28,44,26,16,8,91,41,50,100,52,48,7.68,8.07,7.36,242,153,89,186,45,141,228,143,85,14,10,4,69,481,267,24,0,121,149,230,53,497,42,0,5,118,85,33,551,415,136,551,4.66,1.23,130,109,9,24,92,5,11,99,114,0,116,0,116,116,0,112,3,105,112,102,84,55,28,61,84,19
400,Puerto Vallarta,1 DE MAYO,2600,1329,1269,143,66,58,2432,1244,1186,2341,1195,1144,1993,1017,975,1864,950,913,1718,877,840,126,60,40,301,146,150,325,159,160,121,50,43,144,61,54,353,190,158,701,166,67,86,714,1758,96,104.73,2.32,2000,1014,985,550,293,257,2179,1101,1076,111,53,34,0,0,0,0,0,0,0,0,0,0,0,0,11,118,80,12,10,3,6,4,0,2433,47,27,3,3,0,0,0,0,0,105,28,43,81,24,20,0,0,0,27,0,8,31,0,10,191,84,90,304,147,151,107,58,23,415,228,185,702,350,352,9.13,9,9.18,1239,789,450,740,221,519,1183,748,435,47,31,11,865,1712,1293,54,3,203,696,1098,194,2203,202,5,129,657,495,150,2579,1989,588,2579,3.85,1.2,769,642,3,266,380,55,172,401,650,0,647,0,648,650,0,645,0,506,631,618,488,319,264,356,557,209
