No.,Municipio,Colonia,Poblaci—n Total,Poblaci—n masculina,Poblaci—n femenina,Poblaci—n de 0 a 2 a–os,Poblaci—n masculina de 0 a 2 a–os ,Poblaci—n femenina de 0 a 2 a–os,Poblaci—n 3 y m‡s a–os,Poblaci—n masculina 3 y m‡s a–os,Poblaci—n femenina 3 y m‡s a–os,Poblaci—n 5 y m‡s a–os,Poblaci—n masculina 5 y m‡s a–os,Poblaci—n femenina 5 y m‡s a–os,Poblaci—n 12 y m‡s a–os,Poblaci—n masculina 12 y m‡s a–os,Poblaci—n femenina 12 y m‡s a–os,Poblaci—n 15 y m‡s a–os,Poblaci—n masculina 15 y m‡s a–os,Poblaci—n femenina 15 y m‡s a–os,Poblaci—n 18 y m‡s a–os,Poblaci—n masculina 18 y m‡s a–os,Poblaci—n femenina 18 y m‡s a–os,Poblaci—n de 3 a 5 a–os,Poblaci—n masculina de 3 a 5 a–os,Poblaci—n femenina de 3 a 5 a–os,Poblaci—n de 6 a 11 a–os,Poblaci—n masculina de 6 a 11 a–os,Poblaci—n femenina de 6 a 11 a–os,Poblaci—n de 8 a 14 a–os,Poblaci—n masculina de 8 a 14 a–os,Poblaci—n femenina de 8 a 14 a–os,Poblaci—n de 12 a 14 a–os,Poblaci—n masculina de 12 a 14 a–os,Poblaci—n femenina de 12 a 14 a–os,Poblaci—n de 15 a 17 a–os,Poblaci—n masculina de 15 a 17 a–os,Poblaci—n femenina de 15 a 17 a–os,Poblaci—n de 18 a 24 a–os,Poblaci—n masculina de 18 a 24 a–os,Poblaci—n femenina de 18 a 24 a–os,Poblaci—n femenina de 15a 49 a–os,Poblaci—n de 60 a–os y m‡s,Poblaci—n masculina de 60 a–os y m‡s,Poblaci—n femenina de 60 a–os y m‡s,Poblaci—n de 0 a 14 a–os,Poblaci—n de 15 a 64 a–os,Poblaci—n de 65 a–os y m‡s,Relaci—n hombres-mujeres,Promedio de hijos nacidos vivos,Poblaci—n nacida en la entidad,Poblaci—n masculina nacida en la entidad,Poblaci—n femenina nacida en la entidad,Poblaci—n nacida en otra entidad,Poblaci—n masculina nacida en otra entidad,Poblaci—n femenina nacida en otra entidad,Poblaci—n de 5 a–os y m‡s residente en la entidad en junio de 2005,Poblaci—n masculina de 5 a–os y m‡s residente en la entidad en junio de 2005,Poblaci—n femenina de 5 a–os y m‡s residente en la entidad en junio de 2005,Poblaci—n de 5 a–os y m‡s residente en otra entidad en junio de 2005,Poblaci—n masculina de 5 a–os y m‡s residente en otra entidad en junio de 2005,Poblaci—n femenina de 5 a–os y m‡s residente en otra entidad en junio de 2005,Poblaci—n de 3 a–os y m‡s que habla alguna lengua ind’gena,Poblaci—n masculina de 3 a–os y m‡s que habla alguna lengua ind’gena,Poblaci—n femenina de 3 a–os y m‡s que habla alguna lengua ind’gena,Poblaci—n de 3 a–os y m‡s que habla alguna lengua ind’gena y no habla espa–ol,Poblaci—n masculina de 3 a–os y m‡s que habla alguna lengua ind’gena y no habla espa–ol,Poblaci—n femenina de 3 a–os y m‡s que habla alguna lengua ind’gena y no habla espa–ol,Poblaci—n de 3 a–os y m‡s que habla alguna lengua ind’gena y habla espa–ol,Poblaci—n masculina de 3 a–os y m‡s que habla alguna lengua ind’gena y habla espa–ol,Poblaci—n femenina de 3 a–os y m‡s que habla alguna lengua ind’gena y habla espa–ol,Poblaci—n de 5 a–os y m‡s que habla alguna lengua ind’gena,Poblaci—n de 5 a–os y m‡s que habla alguna lengua ind’gena y no habla espa–ol,Poblaci—n de 5 a–os y m‡s que habla alguna lengua ind’gena y habla espa–ol,Poblaci—n en hogares censales ind’genas,Poblaci—n con limitaci—n en la actividad,"Poblaci—n con limitaci—n para caminar o moverse, subir o bajar","Poblaci—n con limitaci—n para ver, aœn usando lentes","Poblaci—n con limitaci—n para hablar, comunicarse o conversar",Poblaci—n con limitaci—n para escuchar,"Poblaci—n con limitaci—n para vestirse, ba–arse o comer",Poblaci—n con limitaci—n para poner atenci—n o aprender cosas sencillas,Poblaci—n con limitaci—n mental,Poblaci—n sin limitaci—n en la actividad,Poblaci—n de 3 a 5 a–os que no asiste a la escuela,Poblaci—n masculina de 3 a 5 a–os que no asiste a la escuela,Poblaci—n femenina de 3 a 5 a–os que no asiste a la escuela,Poblaci—n de 6 a 11 a–os que no asiste a la escuela,Poblaci—n masculina de 6 a 11 a–os que no asiste a la escuela,Poblaci—n femenina de 6 a 11 a–os que no asiste a la escuela,Poblaci—n de 12 a 14 a–os que no asiste a la escuela,Poblaci—n masculina de 12 a 14 a–os que no asiste a la escuela,Poblaci—n femenina de 12 a 14 a–os que no asiste a la escuela,Poblaci—n de 15 a 17 a–os que asiste a la escuela,Poblaci—n masculina de 15 a 17 a–os que asiste a la escuela,Poblaci—n femenina de 15 a 17 a–os que asiste a la escuela,Poblaci—n de 18 a 24 a–os que asiste a la escuela,Poblaci—n masculina de 18 a 24 a–os que asiste a la escuela,Poblaci—n femenina de 18 a 24 a–os que asiste a la escuela,Poblaci—n de 8 a 14 a–os que no saben leer y escribir,Poblaci—n masculina de 8 a 14 a–os que no saben leer y escribir,Poblaci—n femenina de 8 a 14 a–os que no saben leer y escribir,Poblaci—n de 15 a–os y m‡s analfabeta,Poblaci—n masculina de 15 a–os y m‡s analfabeta,Poblaci—n femenina de 15 a–os y m‡s analfabeta,Poblaci—n de 15 a–os y m‡s sin escolaridad,Poblaci—n masculina de 15 a–os y m‡s sin escolaridad,Poblaci—n femenina de 15 a–os y m‡s sin escolaridad,Poblaci—n de 15 a–os y m‡s con primaria incompleta,Poblaci—n masculina de 15 a–os y m‡s con primaria incompleta,Poblaci—n femenina de 15 a–os y m‡s con primaria incompleta,Poblaci—n de 15 a–os y m‡s con primaria completa,Poblaci—n masculina de 15 a–os y m‡s con primaria completa,Poblaci—n femenina de 15 a–os y m‡s con primaria completa,Poblaci—n de 15 a–os y m‡s con secundaria incompleta,Poblaci—n masculina de 15 a–os y m‡s con secundaria incompleta,Poblaci—n femenina de 15 a–os y m‡s con secundaria incompleta,Poblaci—n de 15 a–os y m‡s con secundaria completa,Poblaci—n masculina de 15 a–os y m‡s con secundaria completa,Poblaci—n femenina de 15 a–os y m‡s con secundaria completa,Poblaci—n de 18 a–os y m‡s con educaci—n pos-b‡sica,Poblaci—n masculina de 18 a–os y m‡s con educaci—n pos-b‡sica,Poblaci—n femenina de 18 a–os y m‡s con educaci—n pos-b‡sica,Grado promedio de escolaridad,Grado promedio de escolaridad de la poblaci—n masculina,Grado promedio de escolaridad de la poblaci—n femenina,Poblaci—n econ—micamente activa,Poblaci—n masculina econ—micamente activa,Poblaci—n femenina econ—micamente activa,Poblaci—n no econ—micamente activa,Poblaci—n masculina no econ—micamente activa,Poblaci—n femenina no econ—micamente activa,Poblaci—n ocupada,Poblaci—n masculina ocupada,Poblaci—n femenina ocupada,Poblaci—n desocupada,Poblaci—n masculina desocupada,Poblaci—n femenina desocupada,Poblaci—n sin derechohabiencia a servicios de salud,Poblaci—n derechohabiente a servicios de salud,Poblaci—n derechohabiente del IMSS,Poblaci—n derechohabiente del ISSSTE,Poblaci—n derechohabiente del ISSSTE estatal,Poblaci—n derechohabiente del seguro popular o Seguro MŽdico para una Nueva Generaci—n,Poblaci—n soltera o nunca unida de 12 a–os y m‡s,Poblaci—n casada o unida de 12 a–os y m‡s,Poblaci—n que estuvo casada o unida de 12 a–os y m‡s,Poblaci—n con religi—n cat—lica,"Protestantes, EvangŽlicas y B’blicas diferentes de evangŽlicas",Poblaci—n con otras religiones diferentes a las anteriores,Poblaci—n sin religi—n,Total de hogares censales,Hogares censales con jefatura masculina,Hogares censales con jefatura femenina,Poblaci—n en hogares censales,Poblaci—n en hogares censales con jefatura masculina,Poblaci—n en hogares censales con jefatura femenina,Ocupantes en viviendas particulares habitadas,Promedio de ocupantes en viviendas particulares habitadas,Promedio de ocupantes por cuarto en viviendas particulares habitadas,Total de Viviendas,Viviendas particulares habitadas con piso de material diferente de tierra,Viviendas particulares habitadas con piso de tierra,Viviendas particulares habitadas con un dormitorio,Viviendas particulares habitadas con dos dormitorios y m‡s,Viviendas particulares habitadas con un solo cuarto,Viviendas particulares habitadas con dos cuartos,Viviendas particulares habitadas con 3 cuartos y m‡s,Viviendas particulares habitadas que disponen de luz elŽctrica,Viviendas particulares habitadas que no disponen de luz elŽctrica,Viviendas particulares habitadas que disponen de agua entubada en el ‡mbito de la vivienda,Viviendas particulares habitadas que no disponen de agua entubada en el ‡mbito de la vivienda,Viviendas particulares habitadas que disponen de excusado o sanitario,Viviendas particulares habitadas que disponen de drenaje,Viviendas particulares habitadas que no disponen de drenaje,"Viviendas particulares habitadas que disponen de luz elŽctrica, agua entubada de la red pœblica y drenaje",Viviendas particulares habitadas sin ningœn bien,Viviendas particulares habitadas que disponen de radio,Viviendas particulares habitadas que disponen de televisor,Viviendas particulares habitadas que disponen de refrigerador,Viviendas particulares habitadas que disponen de lavadora,Viviendas particulares habitadas que disponen de autom—vil o camioneta,Viviendas particulares habitadas que disponen de computadora,Viviendas particulares habitadas que disponen de l’nea telef—nica fija,Viviendas particulares habitadas que disponen de telŽfono celular,Viviendas particulares habitadas que disponen de internet
1041,Tonal‡,LA HUERTA,1487,741,746,109,49,52,1375,687,688,1294,649,645,1035,504,531,927,446,481,822,394,428,123,69,54,217,114,103,265,138,127,108,58,50,105,50,51,183,80,102,429,42,15,17,557,903,19,98.67,2.07,1356,678,678,113,57,56,1267,634,633,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,9,24,14,0,0,0,0,0,3,1456,54,19,25,7,5,0,3,0,0,49,27,20,30,6,17,5,5,0,28,3,22,33,7,18,94,42,51,145,71,74,69,39,28,305,152,153,256,116,138,8.39,8.43,8.38,601,391,210,427,109,318,548,358,190,52,26,19,628,853,613,22,0,206,308,634,90,1386,81,0,11,325,267,56,1484,1243,241,1484,4.69,1.27,373,310,7,84,237,8,40,270,324,0,304,13,323,322,0,303,0,294,321,303,267,175,99,158,267,69
1042,Tonal‡,LA LADRILLERA,3157,1629,1495,226,92,95,2870,1498,1372,2696,1398,1298,2037,1069,966,1789,928,859,1579,805,772,245,120,87,578,280,283,618,314,293,241,122,82,191,104,64,324,168,128,729,93,30,29,1320,1715,44,113.34,2.89,2747,1440,1307,348,166,159,2630,1359,1271,45,17,17,7,3,4,0,0,0,7,3,4,7,0,7,8,80,20,21,0,3,0,0,6,2996,108,50,26,38,14,11,28,14,5,54,18,17,13,0,0,59,29,19,159,64,62,156,68,62,344,162,158,496,262,210,137,67,36,454,203,224,91,26,34,6.32,6.31,6.35,1219,881,320,811,166,627,1119,805,297,82,61,10,1742,1363,663,8,0,668,697,1214,101,3018,43,0,23,647,548,71,3109,2677,428,3109,4.83,1.75,757,583,36,289,351,70,182,340,637,3,3,629,597,585,50,3,0,532,622,503,414,209,16,25,493,4
1043,Tonal‡,LA LOMA,648,318,319,29,11,12,584,292,292,537,266,271,432,222,210,386,193,193,345,167,178,56,29,21,91,36,53,111,55,56,42,21,13,40,23,9,51,22,23,170,14,0,3,230,371,10,117.74,2.3,539,270,269,67,28,36,521,258,263,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,601,25,15,8,0,0,0,0,0,0,26,8,6,14,5,4,3,0,0,7,6,0,8,4,0,22,4,10,58,26,28,10,9,0,95,39,53,167,86,81,9.07,9.03,9.05,272,164,108,157,54,102,264,157,107,4,4,0,180,436,371,25,0,36,135,263,30,558,40,0,7,150,126,20,616,535,78,616,4.24,1.27,228,135,8,28,119,0,7,134,148,0,17,123,148,147,0,17,0,129,148,140,130,108,68,82,131,40
1044,Tonal‡,LA NORIA,1569,775,774,116,43,57,1419,717,700,1331,680,649,1025,514,509,904,453,449,803,406,395,116,51,53,270,141,124,301,151,146,116,53,44,91,35,42,152,69,73,395,38,14,13,634,874,20,106,2.39,1378,690,688,142,67,67,1264,647,615,28,12,16,9,4,5,0,0,0,7,4,3,9,0,7,25,0,0,0,0,0,0,0,0,1531,69,19,34,12,4,0,0,0,0,37,8,22,17,10,6,5,4,0,46,18,16,33,14,13,172,84,68,153,63,75,136,71,45,228,92,125,123,56,44,7.08,7.23,6.73,539,404,131,480,100,374,510,379,127,19,15,0,802,735,481,0,0,241,332,632,42,1403,117,0,11,325,274,34,1540,1318,222,1540,4.61,1.56,396,277,34,111,208,33,74,202,323,0,0,321,322,323,0,0,0,271,318,290,248,151,45,106,234,17
1045,Tonal‡,LA PILA,1936,975,961,118,44,54,1784,903,881,1694,858,836,1363,686,677,1233,613,620,1110,550,560,144,69,65,276,139,130,320,169,143,127,65,47,115,52,48,258,135,117,515,94,39,37,672,1170,55,101.15,2.56,1741,870,871,145,77,55,1657,832,825,4,0,0,3,0,0,0,0,0,3,0,0,3,0,3,32,38,9,3,0,3,0,0,0,1852,42,19,16,3,3,0,6,0,0,58,25,24,40,16,17,6,0,3,55,20,18,74,30,36,153,64,86,257,124,124,98,46,32,402,195,204,190,97,77,7.3,7.44,7.17,741,518,221,614,157,453,721,498,221,14,14,0,833,1068,725,4,0,325,474,780,102,1780,108,4,0,428,350,72,1906,1614,290,1906,4.36,1.27,501,399,18,151,275,26,87,303,428,0,411,12,425,415,12,398,0,372,422,394,309,191,81,209,320,38
1046,Tonal‡,LA PROVIDENCIA,2886,1394,1476,163,60,70,2635,1278,1357,2499,1208,1291,2035,984,1051,1867,896,971,1703,818,883,190,81,87,400,190,204,433,214,218,161,75,69,158,56,72,269,117,134,824,128,44,61,934,1771,83,95.98,1.79,2314,1123,1191,444,207,226,2355,1142,1213,79,23,38,0,0,0,0,0,0,0,0,0,0,0,0,8,62,35,9,0,0,0,0,7,2719,54,21,3,0,0,0,0,0,0,135,43,56,99,26,42,0,0,0,14,8,6,22,14,8,44,9,22,107,25,44,50,16,12,390,177,199,1083,532,547,11.28,11.4,11.2,1142,722,416,884,253,627,1121,706,411,3,0,0,648,2148,1574,91,0,64,672,1208,132,2580,164,3,28,718,594,115,2757,2372,382,2757,3.91,0.97,1029,702,3,81,611,0,0,695,718,0,565,143,713,712,0,564,0,650,716,709,670,599,425,493,670,317
1047,Tonal‡,LA PUNTA,1199,591,567,57,25,18,1063,538,525,1001,505,496,823,421,402,758,384,374,683,341,342,72,33,28,151,63,73,172,75,83,55,23,20,63,33,17,140,65,67,299,72,39,24,368,707,39,102.31,2.66,1006,518,488,88,37,38,962,485,477,5,0,3,8,3,5,0,0,0,7,3,4,8,0,7,9,31,10,0,0,0,0,0,0,1055,34,12,10,0,0,0,3,3,0,23,12,3,9,0,0,6,3,3,54,22,25,58,28,25,132,55,65,227,109,104,39,20,9,153,73,71,91,32,45,7.1,6.94,7.28,477,326,144,335,74,245,449,303,139,16,13,0,571,538,325,6,0,194,310,458,37,1079,23,0,0,263,220,30,1128,976,151,1128,4.06,1.2,397,247,7,67,182,6,31,194,259,0,194,56,249,252,8,192,0,214,251,230,201,131,22,97,168,6
1048,Tonal‡,LA QUINTA CATALINA,671,343,328,49,23,17,621,315,306,589,296,293,494,244,250,454,223,231,413,202,211,41,25,13,83,40,36,105,56,47,38,16,14,39,19,19,96,42,49,180,47,23,22,217,423,29,105.63,2.43,602,309,293,63,28,35,576,288,288,7,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,22,9,6,0,0,0,0,4,645,26,11,9,3,3,0,0,0,0,10,5,0,7,0,6,0,0,0,16,9,6,24,10,11,48,20,21,121,55,62,21,12,8,130,66,60,91,37,50,8.2,8.1,8.28,273,183,90,221,60,160,257,169,88,15,11,0,288,383,288,12,0,71,191,257,40,621,44,0,0,126,101,19,671,562,109,671,5.28,1.29,154,119,3,21,99,0,18,105,125,0,124,0,126,125,0,122,0,110,124,118,109,64,32,69,97,22
1049,Tonal‡,LA SILLITA,1724,843,881,90,44,33,1599,777,822,1522,737,785,1251,609,642,1143,558,585,1032,505,527,107,46,47,237,112,123,254,117,135,103,47,52,108,45,54,240,115,124,453,103,37,53,548,1082,54,94.81,2.52,1547,758,789,135,57,61,1502,726,776,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,38,20,3,0,0,0,0,0,1647,55,21,18,4,0,3,4,0,0,50,12,21,29,8,18,0,0,0,35,10,14,77,31,32,158,69,79,275,127,148,55,25,12,318,150,167,200,107,91,7.45,7.55,7.35,704,492,212,545,115,429,687,479,208,7,7,0,727,964,674,18,0,253,484,680,78,1585,79,0,13,326,236,89,1691,1247,444,1691,5.22,1.49,376,310,6,57,263,3,44,267,325,0,321,0,325,323,0,319,0,300,320,303,279,157,88,187,242,50
1050,Tonal‡,LARGUERO,848,387,452,50,31,19,786,355,431,749,338,411,622,284,338,567,263,304,516,242,274,58,24,34,106,47,59,127,55,72,55,21,34,51,21,30,93,43,50,234,74,36,38,269,519,48,85.66,2.34,769,353,416,63,29,34,732,328,404,14,6,4,0,0,0,0,0,0,0,0,0,0,0,0,7,59,27,25,9,15,0,3,8,777,27,12,15,0,0,0,12,3,6,29,12,17,18,5,11,0,0,0,37,19,18,45,20,25,70,32,38,149,72,77,40,25,15,159,74,85,92,36,56,7.34,7.23,7.45,355,233,122,267,51,216,332,215,117,23,18,3,364,472,330,5,0,123,221,340,61,819,10,0,0,163,130,33,836,694,142,836,5.13,1.42,180,144,17,43,118,8,26,127,161,0,160,0,159,156,4,155,0,143,160,148,126,58,36,81,117,27
1051,Tonal‡,LAS AGUILAS,70,37,33,0,0,0,67,34,33,64,32,32,49,23,26,47,22,25,43,19,24,4,3,0,14,8,5,11,4,6,0,0,0,3,3,0,8,3,3,20,3,0,0,23,43,3,119.93,2.79,61,32,29,7,4,3,62,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,9,4,0,6,0,0,11,0,8,13,5,4,8.35,8.55,8.08,29,19,10,20,3,16,28,18,10,0,0,0,27,43,38,4,0,3,17,29,0,62,4,0,3,15,12,0,70,59,11,70,4.78,1.17,17,15,0,0,14,0,0,13,15,0,15,0,15,15,0,15,0,13,15,15,14,14,4,9,13,3
1052,Tonal‡,LAS CONCHITAS,495,255,240,46,22,19,446,228,218,422,217,205,328,167,161,291,142,149,265,131,134,41,21,16,77,38,39,86,49,37,37,25,12,26,8,13,75,29,44,138,6,0,0,201,285,3,106.74,2.32,419,210,209,71,40,29,410,209,201,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,17,4,0,0,0,0,0,0,475,19,7,9,0,0,0,6,3,0,7,0,3,7,0,7,4,0,0,0,0,0,3,0,0,32,11,16,87,46,41,28,13,11,103,52,51,32,5,22,7.59,7.31,7.84,190,132,58,136,34,102,182,124,58,5,5,0,299,193,124,0,0,65,102,211,13,448,27,0,11,108,98,6,492,452,40,492,4.59,1.52,133,105,0,37,71,4,32,70,108,0,0,105,107,107,0,0,0,98,107,101,85,49,14,37,89,0
1053,Tonal‡,LAS HUERTAS,879,443,436,54,30,9,816,401,415,777,387,390,630,319,311,572,291,281,511,254,257,60,10,30,126,56,63,150,67,78,54,14,22,59,29,12,132,61,65,242,21,6,3,304,555,6,100.19,2.2,757,379,378,104,45,46,743,372,371,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,10,0,0,0,0,0,848,8,0,3,0,0,0,0,0,0,36,16,3,14,6,3,0,0,0,0,0,0,9,3,0,56,28,22,102,43,53,37,13,9,164,92,69,156,77,74,8.47,8.55,8.38,365,255,110,263,56,201,349,242,107,6,3,0,404,472,380,4,4,58,222,353,47,794,58,0,16,189,150,34,876,701,171,876,4.62,1.26,218,184,0,54,131,6,24,142,187,0,154,31,189,189,0,153,0,172,184,179,149,111,56,96,154,19
1054,Tonal‡,LAS PALOMAS,471,223,234,27,10,9,413,200,213,393,191,202,321,156,165,282,132,150,248,115,133,21,8,9,65,31,34,85,48,34,34,22,10,26,9,13,53,26,21,129,12,5,4,159,268,7,95.71,2.12,394,192,200,41,14,14,379,183,196,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,429,7,3,3,0,0,0,0,0,0,20,4,11,6,0,3,0,0,0,3,0,0,8,0,4,19,7,6,72,27,37,17,3,3,85,37,41,48,18,23,8.02,7.79,8.25,184,113,69,137,40,94,177,108,67,0,0,0,223,218,135,0,0,71,122,179,17,412,17,0,9,95,77,13,442,380,60,442,4.78,1.19,141,94,0,14,75,0,3,77,95,0,92,0,95,95,0,92,0,90,95,88,86,57,22,53,70,13
1055,Tonal‡,LAS PUERTAS,1106,579,497,76,32,27,990,530,460,920,486,434,705,375,330,631,327,300,570,286,280,95,51,35,180,90,80,182,102,68,61,32,13,52,31,8,122,46,58,245,43,17,9,442,599,24,130.81,3.37,925,502,421,131,60,61,899,476,423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,19,11,4,0,0,0,0,0,1040,50,18,12,6,0,0,9,3,0,12,11,0,3,0,0,0,0,0,40,11,21,42,17,16,146,72,62,178,82,73,54,21,14,131,46,71,30,22,0,6.35,6.35,6.35,393,295,90,305,70,230,380,282,90,3,3,0,563,508,198,0,0,292,198,443,46,925,103,0,32,231,178,37,1073,897,175,1073,4.51,1.77,320,201,14,102,116,23,64,116,216,9,3,217,216,206,7,3,0,195,216,182,149,87,0,24,168,0
1056,Tonal‡,LAS TORRES,1115,528,587,74,33,38,1021,483,538,975,456,519,788,386,402,699,341,358,625,315,310,70,30,28,163,61,102,193,85,108,89,41,41,74,23,48,149,74,75,295,51,26,18,396,662,33,89.84,2.48,941,441,500,149,72,72,960,446,514,5,0,3,101,47,54,9,4,5,84,40,44,100,9,83,148,20,6,3,0,0,0,0,0,1069,33,18,5,5,3,0,12,0,3,39,4,26,29,7,12,0,0,0,39,10,18,53,17,34,82,46,34,173,92,81,36,12,7,227,105,122,105,53,50,7.53,7.59,7.47,444,310,134,342,75,267,425,296,129,15,7,0,558,538,309,14,0,206,286,441,60,991,56,0,43,214,174,39,1097,898,199,1097,5.21,1.44,255,202,7,46,167,9,29,167,213,0,207,3,212,212,0,206,0,179,206,192,159,101,37,89,163,22
1057,Tonal‡,LAZARO CARDENAS (BARRANQUITAS),453,237,216,32,12,11,421,220,201,402,211,191,320,168,152,286,149,137,241,126,115,22,10,11,75,40,34,85,47,38,34,17,10,43,19,18,52,29,19,124,9,3,0,167,277,4,111.62,2.23,381,198,183,68,37,31,384,198,186,10,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,445,8,0,3,4,0,3,0,0,0,18,3,11,3,0,0,3,0,0,3,0,0,12,0,4,28,10,7,64,36,25,29,14,10,101,53,48,35,9,14,7.58,7.43,7.74,189,142,47,130,23,104,181,134,47,4,4,0,172,281,160,3,0,118,111,191,9,436,14,0,0,97,91,0,453,428,25,453,4.73,1.54,116,93,0,36,61,0,19,75,96,0,0,94,94,82,7,0,0,88,96,92,79,52,9,43,74,4
1058,Tonal‡,LEYES DE REFORMA,587,303,284,28,15,8,559,287,272,544,280,264,435,227,208,384,200,184,340,181,159,28,13,15,94,46,48,122,63,59,51,25,24,44,17,24,85,46,39,157,29,14,9,203,366,18,109.77,2.23,513,263,250,68,37,29,540,276,264,0,0,0,6,3,3,0,0,0,5,3,0,6,0,5,15,18,4,0,0,0,0,0,6,565,10,3,3,3,0,0,4,0,0,24,12,8,15,7,8,0,0,0,26,19,5,32,22,7,55,28,27,79,37,40,26,17,8,116,62,54,62,28,33,7.06,6.87,7.25,230,172,58,205,55,150,227,170,57,0,0,0,302,285,178,0,0,100,166,234,35,475,96,0,12,127,111,16,587,515,72,587,4.64,1.45,145,113,11,37,88,6,25,92,125,0,122,3,123,123,0,120,0,105,121,106,96,54,18,56,79,12
1059,Tonal‡,LOMA  DEL ZALATE  (AHUATAN),816,420,383,39,18,13,731,382,349,691,359,332,544,282,262,485,246,239,427,215,210,52,29,15,122,60,49,144,81,50,49,29,7,52,16,20,88,39,41,202,25,3,7,297,462,11,110.28,2.79,667,354,313,100,40,47,660,342,318,9,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,8,0,0,0,4,0,744,19,10,9,4,0,0,3,0,0,20,3,3,9,0,7,13,11,0,22,0,12,27,8,13,80,33,32,96,37,47,46,29,6,122,40,69,55,24,19,7.17,7.06,7.26,306,228,71,238,42,182,286,208,71,8,8,0,366,408,214,4,0,186,177,321,33,706,58,0,10,172,135,26,782,623,159,782,4.64,1.67,232,137,24,58,98,17,26,101,157,5,0,171,164,159,6,0,0,161,167,134,120,65,3,37,128,0
1060,Tonal‡,LOMA BONITA,8320,4101,4209,511,233,241,7705,3801,3904,7351,3618,3733,6071,2993,3078,5541,2739,2802,5007,2456,2551,514,246,230,1114,536,565,1254,603,644,515,227,249,526,254,228,1143,543,586,2182,556,246,279,2688,5187,336,99.01,2.57,7352,3626,3726,827,396,409,7184,3518,3666,54,18,22,3,3,0,0,0,0,3,3,0,3,0,3,16,332,164,77,8,12,0,0,7,7866,253,97,91,22,3,7,33,3,7,276,93,105,113,41,48,13,3,0,274,93,129,403,142,197,859,400,432,1235,599,625,454,245,149,1574,780,783,876,414,440,7.2,7.22,7.16,3480,2354,1124,2568,625,1939,3226,2155,1069,234,162,15,3791,4448,3006,39,0,1359,2134,3320,590,7534,585,0,63,1689,1282,393,8237,6196,2041,8237,4.99,1.33,1850,1603,33,468,1200,46,248,1317,1673,0,1659,4,1677,1675,0,1654,0,1479,1648,1515,1299,658,315,850,1178,185
1061,Tonal‡,LOMA BONITA I,5078,2530,2548,318,166,139,4748,2351,2397,4498,2225,2273,3757,1855,1902,3464,1699,1765,3127,1543,1584,352,176,168,628,311,316,711,358,350,289,135,131,329,141,169,721,363,349,1382,349,173,165,1605,3231,226,101.26,2.55,4516,2257,2259,515,238,267,4412,2175,2237,20,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,284,185,29,16,6,0,6,14,4754,188,80,83,7,0,3,7,3,0,190,68,88,88,22,29,0,0,0,159,54,80,216,95,106,454,214,213,860,400,457,242,126,99,981,470,506,598,307,287,7.6,7.59,7.61,2158,1426,732,1581,413,1165,2047,1335,712,95,75,6,2340,2714,1945,31,0,661,1386,2036,324,4728,252,0,53,1056,816,234,5069,3976,1092,5069,4.83,1.25,1161,1008,11,283,766,19,160,839,1051,0,1048,0,1050,1050,0,1044,0,915,1037,974,820,431,225,585,725,125
1062,Tonal‡,LOMA BONITA II,2071,1033,1036,119,65,49,1935,959,976,1849,910,939,1531,764,767,1388,699,689,1212,602,610,131,61,63,273,130,143,314,147,167,143,63,78,176,95,77,294,147,147,570,110,58,45,666,1310,72,98.63,2.44,1836,922,914,208,96,110,1805,886,919,17,9,0,0,0,0,0,0,0,0,0,0,0,0,0,22,61,27,6,0,3,0,0,6,1982,73,35,25,3,0,0,13,0,0,101,51,43,36,14,9,0,0,0,50,14,21,90,45,35,177,79,94,330,178,152,95,57,36,375,192,183,250,110,137,7.63,7.52,7.7,892,599,293,627,157,468,868,578,290,20,16,0,1014,1037,662,9,0,353,576,825,125,1983,37,0,22,444,367,75,2054,1729,325,2054,4.68,1.27,501,417,24,120,322,9,71,349,437,0,321,117,442,440,0,319,0,370,427,403,334,187,96,228,317,63
